Nº_NÓS_FIBRA:	327					
Nº_ELEMENTOS_FIBRA:	336					
						
 no	coordx	coordy				
1	10.00000000	3.70000000
2	11.50000000	3.70000000
3	13.00000000	3.70000000
4	14.50000000	3.70000000
5	16.00000000	3.70000000
6	17.50000000	3.70000000
7	19.00000000	3.70000000
8	20.50000000	3.70000000
9	22.00000000	3.70000000
10	23.50000000	3.70000000
11	25.00000000	3.70000000
12	26.50000000	3.70000000
13	28.00000000	3.70000000
14	29.50000000	3.70000000
15	31.00000000	3.70000000
16	32.50000000	3.70000000
17	34.00000000	3.70000000
18	35.50000000	3.70000000
19	37.00000000	3.70000000
20	38.50000000	3.70000000
21	40.00000000	3.70000000
22	41.50000000	3.70000000
23	43.00000000	3.70000000
24	44.50000000	3.70000000
25	46.00000000	3.70000000
26	47.50000000	3.70000000
27	49.00000000	3.70000000
28	50.50000000	3.70000000
29	52.00000000	3.70000000
30	53.50000000	3.70000000
31	55.00000000	3.70000000
32	56.50000000	3.70000000
33	58.00000000	3.70000000
34	59.50000000	3.70000000
35	61.00000000	3.70000000
36	62.50000000	3.70000000
37	64.00000000	3.70000000
38	65.50000000	3.70000000
39	67.00000000	3.70000000
40	68.50000000	3.70000000
41	70.00000000	3.70000000
42	71.50000000	3.70000000
43	73.00000000	3.70000000
44	74.50000000	3.70000000
45	76.00000000	3.70000000
46	77.50000000	3.70000000
47	79.00000000	3.70000000
48	80.50000000	3.70000000
49	82.00000000	3.70000000
50	83.50000000	3.70000000
51	85.00000000	3.70000000
52	86.50000000	3.70000000
53	88.00000000	3.70000000
54	89.50000000	3.70000000
55	91.00000000	3.70000000
56	92.50000000	3.70000000
57	94.00000000	3.70000000
58	95.50000000	3.70000000
59	97.00000000	3.70000000
60	98.50000000	3.70000000
61	100.00000000	3.70000000
62	101.50000000	3.70000000
63	103.00000000	3.70000000
64	104.50000000	3.70000000
65	106.00000000	3.70000000
66	107.50000000	3.70000000
67	109.00000000	3.70000000
68	110.50000000	3.70000000
69	112.00000000	3.70000000
70	113.50000000	3.70000000
71	115.00000000	3.70000000
72	116.50000000	3.70000000
73	118.00000000	3.70000000
74	119.50000000	3.70000000
75	121.00000000	3.70000000
76	122.50000000	3.70000000
77	124.00000000	3.70000000
78	125.50000000	3.70000000
79	127.00000000	3.70000000
80	128.50000000	3.70000000
81	129.99999999	3.70000000
82	10.00000000	27.50000000
83	11.50000000	27.50000000
84	13.00000000	27.50000000
85	14.50000000	27.50000000
86	16.00000000	27.50000000
87	17.50000000	27.50000000
88	19.00000000	27.50000000
89	20.50000000	27.50000000
90	22.00000000	27.50000000
91	23.50000000	27.50000000
92	25.00000000	27.50000000
93	26.50000000	27.50000000
94	28.00000000	27.50000000
95	29.50000000	27.50000000
96	31.00000000	27.50000000
97	32.50000000	27.50000000
98	34.00000000	27.50000000
99	35.50000000	27.50000000
100	37.00000000	27.50000000
101	38.50000000	27.50000000
102	40.00000000	27.50000000
103	41.50000000	27.50000000
104	43.00000000	27.50000000
105	44.50000000	27.50000000
106	46.00000000	27.50000000
107	47.50000000	27.50000000
108	49.00000000	27.50000000
109	50.50000000	27.50000000
110	52.00000000	27.50000000
111	53.50000000	27.50000000
112	55.00000000	27.50000000
113	56.50000000	27.50000000
114	58.00000000	27.50000000
115	59.50000000	27.50000000
116	61.00000000	27.50000000
117	62.50000000	27.50000000
118	64.00000000	27.50000000
119	65.50000000	27.50000000
120	67.00000000	27.50000000
121	68.50000000	27.50000000
122	70.00000000	27.50000000
123	71.50000000	27.50000000
124	73.00000000	27.50000000
125	74.50000000	27.50000000
126	76.00000000	27.50000000
127	77.50000000	27.50000000
128	79.00000000	27.50000000
129	80.50000000	27.50000000
130	82.00000000	27.50000000
131	83.50000000	27.50000000
132	85.00000000	27.50000000
133	86.50000000	27.50000000
134	88.00000000	27.50000000
135	89.50000000	27.50000000
136	91.00000000	27.50000000
137	92.50000000	27.50000000
138	94.00000000	27.50000000
139	95.50000000	27.50000000
140	97.00000000	27.50000000
141	98.50000000	27.50000000
142	100.00000000	27.50000000
143	101.50000000	27.50000000
144	103.00000000	27.50000000
145	104.50000000	27.50000000
146	106.00000000	27.50000000
147	107.50000000	27.50000000
148	109.00000000	27.50000000
149	110.50000000	27.50000000
150	112.00000000	27.50000000
151	113.50000000	27.50000000
152	115.00000000	27.50000000
153	116.50000000	27.50000000
154	118.00000000	27.50000000
155	119.50000000	27.50000000
156	121.00000000	27.50000000
157	122.50000000	27.50000000
158	124.00000000	27.50000000
159	125.50000000	27.50000000
160	127.00000000	27.50000000
161	128.50000000	27.50000000
162	129.99999999	27.50000000
163	10.00000000	5.18750000
164	10.00000000	6.67500000
165	10.00000000	8.16250000
166	10.00000000	9.65000000
167	10.00000000	11.13750000
168	10.00000000	12.62500000
169	10.00000000	14.11250000
170	10.00000000	15.60000000
171	10.00000000	17.08750000
172	10.00000000	18.57500000
173	10.00000000	20.06250000
174	10.00000000	21.55000000
175	10.00000000	23.03750000
176	10.00000000	24.52500000
177	10.00000000	26.01250000
178	22.00000000	5.18750000
179	22.00000000	6.67500000
180	22.00000000	8.16250000
181	22.00000000	9.65000000
182	22.00000000	11.13750000
183	22.00000000	12.62500000
184	22.00000000	14.11250000
185	22.00000000	15.60000000
186	22.00000000	17.08750000
187	22.00000000	18.57500000
188	22.00000000	20.06250000
189	22.00000000	21.55000000
190	22.00000000	23.03750000
191	22.00000000	24.52500000
192	22.00000000	26.01250000
193	34.00000000	5.18750000
194	34.00000000	6.67500000
195	34.00000000	8.16250000
196	34.00000000	9.65000000
197	34.00000000	11.13750000
198	34.00000000	12.62500000
199	34.00000000	14.11250000
200	34.00000000	15.60000000
201	34.00000000	17.08750000
202	34.00000000	18.57500000
203	34.00000000	20.06250000
204	34.00000000	21.55000000
205	34.00000000	23.03750000
206	34.00000000	24.52500000
207	34.00000000	26.01250000
208	46.00000000	5.18750000
209	46.00000000	6.67500000
210	46.00000000	8.16250000
211	46.00000000	9.65000000
212	46.00000000	11.13750000
213	46.00000000	12.62500000
214	46.00000000	14.11250000
215	46.00000000	15.60000000
216	46.00000000	17.08750000
217	46.00000000	18.57500000
218	46.00000000	20.06250000
219	46.00000000	21.55000000
220	46.00000000	23.03750000
221	46.00000000	24.52500000
222	46.00000000	26.01250000
223	58.00000000	5.18750000
224	58.00000000	6.67500000
225	58.00000000	8.16250000
226	58.00000000	9.65000000
227	58.00000000	11.13750000
228	58.00000000	12.62500000
229	58.00000000	14.11250000
230	58.00000000	15.60000000
231	58.00000000	17.08750000
232	58.00000000	18.57500000
233	58.00000000	20.06250000
234	58.00000000	21.55000000
235	58.00000000	23.03750000
236	58.00000000	24.52500000
237	58.00000000	26.01250000
238	70.00000000	5.18750000
239	70.00000000	6.67500000
240	70.00000000	8.16250000
241	70.00000000	9.65000000
242	70.00000000	11.13750000
243	70.00000000	12.62500000
244	70.00000000	14.11250000
245	70.00000000	15.60000000
246	70.00000000	17.08750000
247	70.00000000	18.57500000
248	70.00000000	20.06250000
249	70.00000000	21.55000000
250	70.00000000	23.03750000
251	70.00000000	24.52500000
252	70.00000000	26.01250000
253	82.00000000	5.18750000
254	82.00000000	6.67500000
255	82.00000000	8.16250000
256	82.00000000	9.65000000
257	82.00000000	11.13750000
258	82.00000000	12.62500000
259	82.00000000	14.11250000
260	82.00000000	15.60000000
261	82.00000000	17.08750000
262	82.00000000	18.57500000
263	82.00000000	20.06250000
264	82.00000000	21.55000000
265	82.00000000	23.03750000
266	82.00000000	24.52500000
267	82.00000000	26.01250000
268	94.00000000	5.18750000
269	94.00000000	6.67500000
270	94.00000000	8.16250000
271	94.00000000	9.65000000
272	94.00000000	11.13750000
273	94.00000000	12.62500000
274	94.00000000	14.11250000
275	94.00000000	15.60000000
276	94.00000000	17.08750000
277	94.00000000	18.57500000
278	94.00000000	20.06250000
279	94.00000000	21.55000000
280	94.00000000	23.03750000
281	94.00000000	24.52500000
282	94.00000000	26.01250000
